parameterType,parameterType & Tube#,,,Tube/Filter#,MULakeNumber,Depth,Date,Time,beginDepth,endDepth,Replicate,unit,parameterValue,Rerun?,still too high?,waterBody,samplingSite,parameterValueQCCodeDesc,,Project
MIC_tox,RM1 ,,,1,088,,2024-05-15,12:43:00 PM,0,0.50,,ug/L,0.038,,,Marceline_South,Marceline (South) 1,Below detection limit,,SLAP
MIC_tox,RM1 ,,,1,088,,2024-05-15,12:43:00 PM,0,0.50,,ug/L,0.038,,,Marceline_South,Marceline (South) 1,Below detection limit,,SLAP
MIC_tox,RM2 ,,,2,438,,2024-05-17,10:15:00 AM,0,0.50,,ug/L,0.060,,,Bethel,Bethel 1,,,SLAP
MIC_tox,RM2 ,,,2,438,,2024-05-17,10:15:00 AM,0,0.50,,ug/L,0.057,,,Bethel,Bethel 1,,,SLAP
MIC_tox,RM3 ,,,3,139,,2024-05-15,12:20:00 PM,0,0.50,,ug/L,0.017,,,Marceline_North,Marceline (North) 1,Below detection limit,,SLAP
MIC_tox,RM3 ,,,3,139,,2024-05-15,12:20:00 PM,0,0.50,,ug/L,0.027,,,Marceline_North,Marceline (North) 1,Below detection limit,,SLAP
MIC_tox,RM4 ,,,4,228,,2024-05-20,12:15:00 PM,0,0.50,,ug/L,0.104,,,Jamesport_Community,Jamesport Community 1,,,SLAP
MIC_tox,RM4 ,,,4,228,,2024-05-20,12:15:00 PM,0,0.50,,ug/L,0.117,,,Jamesport_Community,Jamesport Community 1,,,SLAP
MIC_tox,RM5 ,,,5,163,,2024-05-20,1:58:00 PM,0,0.50,,ug/L,0.000,,,King,King 1,Below detection limit,,SLAP
MIC_tox,RM5 ,,,5,163,,2024-05-20,1:58:00 PM,0,0.50,,ug/L,0.022,,,King,King 1,Below detection limit,,SLAP
MIC_tox,RM6 ,,,6,195,,2024-05-20,2:56:00 PM,0,0.50,,ug/L,0.070,,,Limpp,Limpp 1,,,SLAP
MIC_tox,RM6 ,,,6,195,,2024-05-20,2:56:00 PM,0,0.50,,ug/L,0.033,,,Limpp,Limpp 1,Below detection limit,,SLAP
MIC_tox,RM7 ,,,7,224,,2024-05-20,3:57:00 PM,0,0.50,,ug/L,0.039,,,Happy_Holler,Happy Holler 1,Below detection limit,,SLAP
MIC_tox,RM7 ,,,7,224,,2024-05-20,3:57:00 PM,0,0.50,,ug/L,0.018,,,Happy_Holler,Happy Holler 1,Below detection limit,,SLAP
MIC_tox,RM8 ,,,8,180,,2024-05-20,5:50:00 PM,0,0.50,,ug/L,0.019,,,Bilby_Ranch,Bilby Ranch 1,Below detection limit,,SLAP
MIC_tox,RM8 ,,,8,180,,2024-05-20,5:50:00 PM,0,0.50,,ug/L,0.005,,,Bilby_Ranch,Bilby Ranch 1,Below detection limit,,SLAP
MIC_tox,RM9 ,,,9,179,,2024-05-21,6:55:00 AM,0,0.50,,ug/L,0.936,,,Nodaway_County,Nodaway County 1,,,SLAP
MIC_tox,RM9 ,,,9,179,,2024-05-21,6:55:00 AM,0,0.50,,ug/L,1.205,,,Nodaway_County,Nodaway County 1,,,SLAP
MIC_tox,RM10 ,,,10,181,,2024-05-21,8:36:00 AM,0,0.50,,ug/L,0.111,,,Mozingo,Mozingo 1,,,SLAP
MIC_tox,RM10 ,,,10,181,,2024-05-21,8:36:00 AM,0,0.50,,ug/L,0.064,,,Mozingo,Mozingo 1,,,SLAP
MIC_tox,RM11 ,,,11,185,,2024-05-21,10:45:00 AM,0,0.50,,ug/L,0.011,,,Harrison_County,Harrison County 1,Below detection limit,,SLAP
MIC_tox,RM11 ,,,11,185,,2024-05-21,10:45:00 AM,0,0.50,,ug/L,0.013,,,Harrison_County,Harrison County 1,Below detection limit,,SLAP
MIC_tox,RM12 ,,,12,164,,2024-05-21,1:17:00 PM,0,0.50,,ug/L,0.014,,,Elmwood,Elmwood 1,Below detection limit,,SLAP
MIC_tox,RM12 ,,,12,164,,2024-05-21,1:17:00 PM,0,0.50,,ug/L,0.025,,,Elmwood,Elmwood 1,Below detection limit,,SLAP
MIC_tox,RM13 ,,,13,237,,2024-05-21,2:04:00 PM,0,0.50,,ug/L,0.071,,,Milan_North,Milan (North) 1,,,SLAP
MIC_tox,RM13 ,,,13,237,,2024-05-21,2:04:00 PM,0,0.50,,ug/L,0.049,,,Milan_North,Milan (North) 1,Below detection limit,,SLAP
MIC_tox,RM14 ,,,14,133,,2024-05-22,7:36:00 AM,0,0.50,,ug/L,0.031,,,Forest,Forest 1,Below detection limit,,SLAP
MIC_tox,RM14 ,,,14,133,,2024-05-22,7:36:00 AM,0,0.50,,ug/L,0.000,,,Forest,Forest 1,Below detection limit,,SLAP
MIC_tox,RM15 ,,,15,053,,2024-05-22,9:45:00 AM,0,0.50,,ug/L,0.073,,,Memphis_City,Memphis City 1,,,SLAP
MIC_tox,RM15 ,,,15,053,,2024-05-22,9:45:00 AM,0,0.50,,ug/L,0.056,,,Memphis_City,Memphis City 1,,,SLAP
MIC_tox,RM16 ,,,16,182,,2024-05-22,11:15:00 AM,0,0.50,,ug/L,0.034,,,Fox_Valley,Fox Valley 1,Below detection limit,,SLAP
MIC_tox,RM16 ,,,16,182,,2024-05-22,11:15:00 AM,0,0.50,,ug/L,0.015,,,Fox_Valley,Fox Valley 1,Below detection limit,,SLAP
MIC_tox,RM17 ,,,17,057,,2024-05-22,1:24:00 PM,0,0.50,,ug/L,0.010,,,Deer_Ridge,Deer Ridge 1,Below detection limit,,SLAP
MIC_tox,RM17 ,,,17,057,,2024-05-22,1:24:00 PM,0,0.50,,ug/L,0.022,,,Deer_Ridge,Deer Ridge 1,Below detection limit,,SLAP
MIC_tox,RM18 ,,,18,114,,2024-05-22,2:52:00 PM,0,0.50,,ug/L,0.043,,,Henry_Sever,Henry Sever 1,Below detection limit,,SLAP
MIC_tox,RM18 ,,,18,114,,2024-05-22,2:52:00 PM,0,0.50,,ug/L,0.041,,,Henry_Sever,Henry Sever 1,Below detection limit,,SLAP
MIC_tox,RM19 ,,,19,048,,2024-05-22,4:55:00 PM,0,0.50,,ug/L,0.111,,,Long_Branch,Long Branch 1,,,SLAP
MIC_tox,RM19 ,,,19,048,,2024-05-22,4:55:00 PM,0,0.50,,ug/L,0.114,,,Long_Branch,Long Branch 1,,,SLAP
MIC_tox,RM19 ,,,19,048,,2024-05-22,4:55:00 PM,0,0.50,,ug/L,2.590,,,Long_Branch,Long Branch 1,,,SLAP
MIC_tox,RM19 ,,,19,048,,2024-05-22,4:55:00 PM,0,0.50,,ug/L,3.031,,,Long_Branch,Long Branch 1,,,SLAP
MIC_tox,RM20 ,,,20,134,,2024-05-23,11:30:00 AM,0,0.50,,ug/L,0.024,,,Jamesport_City,Jamesport City 1,Below detection limit,,SLAP
MIC_tox,RM20 ,,,20,134,,2024-05-23,11:30:00 AM,0,0.50,,ug/L,0.113,,,Jamesport_City,Jamesport City 1,,,SLAP
MIC_tox,RM21 ,,,21,184,,2024-05-28,10:15:00 AM,0,0.50,,ug/L,0.246,,,Manito,Manito 1,,,SLAP
MIC_tox,RM21 ,,,21,184,,2024-05-28,10:15:00 AM,0,0.50,,ug/L,0.107,,,Manito,Manito 1,,,SLAP
MIC_tox,RM22 ,,,22,092,,2024-05-28,12:47:00 PM,0,0.50,,ug/L,0.200,,,Pomme_De_Terre,Pomme de Terre 1,,,SLAP
MIC_tox,RM22 ,,,22,092,,2024-05-28,12:47:00 PM,0,0.50,,ug/L,0.205,,,Pomme_De_Terre,Pomme de Terre 1,,,SLAP
MIC_tox,RM23 ,,,23,098,,2024-05-23,1:51:00 PM,0,0.50,,ug/L,0.020,,,Table_Rock,Table Rock 1,Below detection limit,,SLAP
MIC_tox,RM23 ,,,23,098,,2024-05-23,1:51:00 PM,0,0.50,,ug/L,0.014,,,Table_Rock,Table Rock 1,Below detection limit,,SLAP
MIC_tox,RM24 ,,,24,049,,2024-06-05,10:10:00 AM,0,0.50,,ug/L,0.219,,,Macon,Macon 1,,,SLAP
MIC_tox,RM24 ,,,24,049,,2024-06-05,10:10:00 AM,0,0.50,,ug/L,0.176,,,Macon,Macon 1,,,SLAP
MIC_tox,RM25 ,,,25,096,,2024-05-28,3:12:00 PM,0,0.50,,ug/L,0.022,,,Fellows,Fellows 1,Below detection limit,,SLAP
MIC_tox,RM25 ,,,25,096,,2024-05-28,3:12:00 PM,0,0.50,,ug/L,0.020,,,Fellows,Fellows 1,Below detection limit,,SLAP
MIC_tox,RM26 ,,,26,096-FD,,2024-05-28,3:12:00 PM,0,0.50,,ug/L,0.023,,,Fellows,Fellows 1,Below detection limit,,SLAP
MIC_tox,RM26 ,,,26,096-FD,,2024-05-28,3:12:00 PM,0,0.50,,ug/L,0.024,,,Fellows,Fellows 1,Below detection limit,,SLAP
MIC_tox,RM27 ,,,27,091,,2024-05-28,6:07:00 PM,0,0.50,,ug/L,0.029,,,Atkinson,Atkinson 1,Below detection limit,,SLAP
